electricity interconnection,year,timeshift_type,weather_datetime,2015
1,2015,2,2011-01-20 06:00:00-05:00,488033.7088
1,2015,2,2011-01-20 07:00:00-05:00,547540.0447
1,2015,2,2011-01-20 08:00:00-05:00,528531.0526
1,2015,2,2011-01-20 09:00:00-05:00,485479.9029
1,2015,2,2011-01-20 10:00:00-05:00,459770.0036
1,2015,2,2011-01-20 11:00:00-05:00,447091.9385
1,2015,2,2011-01-20 12:00:00-05:00,433242.8133
1,2015,2,2011-01-20 13:00:00-05:00,418408.043
1,2015,2,2011-01-20 14:00:00-05:00,403037.6463
1,2015,2,2011-01-20 15:00:00-05:00,396803.4332
1,2015,2,2011-01-20 16:00:00-05:00,408846.7063
1,2015,2,2011-01-20 17:00:00-05:00,446378.1978
1,2015,2,2011-01-20 18:00:00-05:00,465300.6771
1,2015,2,2011-01-20 19:00:00-05:00,452568.2477
1,2015,2,2011-01-20 20:00:00-05:00,426259.7035
1,2015,2,2011-01-20 21:00:00-05:00,392687.0058
1,2015,2,2011-01-20 22:00:00-05:00,345184.9548
1,2015,2,2011-01-20 23:00:00-05:00,305775.3088
1,2015,2,2011-01-21 00:00:00-05:00,284068.6412
1,2015,2,2011-01-21 01:00:00-05:00,282893.554
1,2015,2,2011-01-21 02:00:00-05:00,285997.9027
1,2015,2,2011-01-21 03:00:00-05:00,294324.4138
1,2015,2,2011-01-21 04:00:00-05:00,338358.9156
1,2015,2,2011-01-21 05:00:00-05:00,409530.7267
1,2015,2,2011-01-21 06:00:00-05:00,495748.1239
1,2015,2,2011-01-21 07:00:00-05:00,554621.0036
1,2015,2,2011-01-21 08:00:00-05:00,535696.4051
1,2015,2,2011-01-21 09:00:00-05:00,493206.4694
1,2015,2,2011-01-21 10:00:00-05:00,468575.906
1,2015,2,2011-01-21 11:00:00-05:00,456703.6204
1,2015,2,2011-01-21 12:00:00-05:00,443248.3435
1,2015,2,2011-01-21 13:00:00-05:00,428239.6631
1,2015,2,2011-01-21 14:00:00-05:00,412445.6474
1,2015,2,2011-01-21 15:00:00-05:00,405004.4831
1,2015,2,2011-01-21 16:00:00-05:00,416658.3351
1,2015,2,2011-01-21 17:00:00-05:00,454012.1346
1,2015,2,2011-01-21 18:00:00-05:00,472425.3388
1,2015,2,2011-01-21 19:00:00-05:00,458845.3085
1,2015,2,2011-01-21 20:00:00-05:00,432794.2139
1,2015,2,2011-01-21 21:00:00-05:00,401963.3597
1,2015,2,2011-01-21 22:00:00-05:00,356694.0142
1,2015,2,2011-01-21 23:00:00-05:00,317544.3277
1,2015,2,2011-01-22 00:00:00-05:00,302381.7868
1,2015,2,2011-01-22 01:00:00-05:00,298158.3333
1,2015,2,2011-01-22 02:00:00-05:00,296633.199
1,2015,2,2011-01-22 03:00:00-05:00,303644.0133
1,2015,2,2011-01-22 04:00:00-05:00,328859.9606
1,2015,2,2011-01-22 05:00:00-05:00,370352.6337
1,2015,2,2011-01-22 06:00:00-05:00,426827.234
1,2015,2,2011-01-22 07:00:00-05:00,505547.8114
1,2015,2,2011-01-22 08:00:00-05:00,545216.5341
1,2015,2,2011-01-22 09:00:00-05:00,550202.1199
1,2015,2,2011-01-22 10:00:00-05:00,521824.174
1,2015,2,2011-01-22 11:00:00-05:00,489196.4937
1,2015,2,2011-01-22 12:00:00-05:00,458619.3997
1,2015,2,2011-01-22 13:00:00-05:00,434112.0591
1,2015,2,2011-01-22 14:00:00-05:00,408622.6285
1,2015,2,2011-01-22 15:00:00-05:00,395033.2643
1,2015,2,2011-01-22 16:00:00-05:00,408060.2634
1,2015,2,2011-01-22 17:00:00-05:00,434723.2166
1,2015,2,2011-01-22 18:00:00-05:00,443667.349
1,2015,2,2011-01-22 19:00:00-05:00,438200.786
1,2015,2,2011-01-22 20:00:00-05:00,421544.1528
1,2015,2,2011-01-22 21:00:00-05:00,395416.5522
1,2015,2,2011-01-22 22:00:00-05:00,350154.3653
1,2015,2,2011-01-22 23:00:00-05:00,316002.63
1,2015,2,2011-01-23 00:00:00-05:00,294955.3868
1,2015,2,2011-01-23 01:00:00-05:00,286951.0431
1,2015,2,2011-01-23 02:00:00-05:00,285785.6694
1,2015,2,2011-01-23 03:00:00-05:00,294749.0182
1,2015,2,2011-01-23 04:00:00-05:00,321665.8738
1,2015,2,2011-01-23 05:00:00-05:00,363486.6385
1,2015,2,2011-01-23 06:00:00-05:00,420272.2015
1,2015,2,2011-01-23 07:00:00-05:00,499384.595
1,2015,2,2011-01-23 08:00:00-05:00,538763.97
1,2015,2,2011-01-23 09:00:00-05:00,543666.0954
1,2015,2,2011-01-23 10:00:00-05:00,515620.6411
1,2015,2,2011-01-23 11:00:00-05:00,483604.2758
1,2015,2,2011-01-23 12:00:00-05:00,454450.4593
1,2015,2,2011-01-23 13:00:00-05:00,431340.5816
1,2015,2,2011-01-23 14:00:00-05:00,406976.9257
1,2015,2,2011-01-23 15:00:00-05:00,394522.3954
1,2015,2,2011-01-23 16:00:00-05:00,408837.9812
1,2015,2,2011-01-23 17:00:00-05:00,436311.3749
1,2015,2,2011-01-23 18:00:00-05:00,445776.6767
1,2015,2,2011-01-23 19:00:00-05:00,441968.9238
1,2015,2,2011-01-23 20:00:00-05:00,425629.2376
1,2015,2,2011-01-23 21:00:00-05:00,398938.3908
1,2015,2,2011-01-23 22:00:00-05:00,353534.339
1,2015,2,2011-01-23 23:00:00-05:00,318575.2866
1,2015,2,2011-01-24 00:00:00-05:00,289145.7046
1,2015,2,2011-01-24 01:00:00-05:00,283752.399
1,2015,2,2011-01-24 02:00:00-05:00,286562.2211
1,2015,2,2011-01-24 03:00:00-05:00,294182.5963
1,2015,2,2011-01-24 04:00:00-05:00,337756.0813
1,2015,2,2011-01-24 05:00:00-05:00,408106.6554
1,2015,2,2011-01-24 06:00:00-05:00,493766.7486
1,2015,2,2011-01-24 07:00:00-05:00,552239.024
1,2015,2,2011-01-24 08:00:00-05:00,532080.498
1,2015,2,2011-01-24 09:00:00-05:00,488622.0515
1,2015,2,2011-01-24 10:00:00-05:00,462372.9285
1,2015,2,2011-01-24 11:00:00-05:00,448893.6548
1,2015,2,2011-01-24 12:00:00-05:00,433985.6057
1,2015,2,2011-01-24 13:00:00-05:00,417958.486
1,2015,2,2011-01-24 14:00:00-05:00,401478.2924
1,2015,2,2011-01-24 15:00:00-05:00,394381.0595
1,2015,2,2011-01-24 16:00:00-05:00,405522.9076
1,2015,2,2011-01-24 17:00:00-05:00,441469.5947
1,2015,2,2011-01-24 18:00:00-05:00,459342.7347
1,2015,2,2011-01-24 19:00:00-05:00,445235.8713
1,2015,2,2011-01-24 20:00:00-05:00,418169.2468
1,2015,2,2011-01-24 21:00:00-05:00,384696.7419
1,2015,2,2011-01-24 22:00:00-05:00,337102.2664
1,2015,2,2011-01-24 23:00:00-05:00,297262.3508
1,2015,2,2011-01-25 00:00:00-05:00,275137.1148
1,2015,2,2011-01-25 01:00:00-05:00,273729.6015
1,2015,2,2011-01-25 02:00:00-05:00,276431.6354
1,2015,2,2011-01-25 03:00:00-05:00,284088.6338
1,2015,2,2011-01-25 04:00:00-05:00,327679.3293
1,2015,2,2011-01-25 05:00:00-05:00,398473.4902
1,2015,2,2011-01-25 06:00:00-05:00,485805.5451
1,2015,2,2011-01-25 07:00:00-05:00,545310.5445
1,2015,2,2011-01-25 08:00:00-05:00,525711.3008
1,2015,2,2011-01-25 09:00:00-05:00,483219.774
1,2015,2,2011-01-25 10:00:00-05:00,458997.2827
1,2015,2,2011-01-25 11:00:00-05:00,448286.8819
1,2015,2,2011-01-25 12:00:00-05:00,436073.4547
1,2015,2,2011-01-25 13:00:00-05:00,421672.766
1,2015,2,2011-01-25 14:00:00-05:00,406812.5728
1,2015,2,2011-01-25 15:00:00-05:00,400647.6831
1,2015,2,2011-01-25 16:00:00-05:00,411986.3824
1,2015,2,2011-01-25 17:00:00-05:00,448660.4507
1,2015,2,2011-01-25 18:00:00-05:00,466584.9236
1,2015,2,2011-01-25 19:00:00-05:00,453293.9953
1,2015,2,2011-01-25 20:00:00-05:00,426908.1752
1,2015,2,2011-01-25 21:00:00-05:00,394184.4645
1,2015,2,2011-01-25 22:00:00-05:00,346439.2837
1,2015,2,2011-01-25 23:00:00-05:00,306049.5975
1,2015,2,2011-01-26 00:00:00-05:00,283395.9254
1,2015,2,2011-01-26 01:00:00-05:00,281314.4662
1,2015,2,2011-01-26 02:00:00-05:00,283492.7367
1,2015,2,2011-01-26 03:00:00-05:00,290636.8115
1,2015,2,2011-01-26 04:00:00-05:00,333741.8099
1,2015,2,2011-01-26 05:00:00-05:00,404013.1637
1,2015,2,2011-01-26 06:00:00-05:00,490217.4403
1,2015,2,2011-01-26 07:00:00-05:00,549255.0528
1,2015,2,2011-01-26 08:00:00-05:00,529375.6314
1,2015,2,2011-01-26 09:00:00-05:00,485613.4319
1,2015,2,2011-01-26 10:00:00-05:00,459874.8166
1,2015,2,2011-01-26 11:00:00-05:00,447848.633
1,2015,2,2011-01-26 12:00:00-05:00,433601.9844
1,2015,2,2011-01-26 13:00:00-05:00,417485.2821
1,2015,2,2011-01-26 14:00:00-05:00,401510.804
1,2015,2,2011-01-26 15:00:00-05:00,393600.5861
1,2015,2,2011-01-26 16:00:00-05:00,403719.818
1,2015,2,2011-01-26 17:00:00-05:00,439708.5195
1,2015,2,2011-01-26 18:00:00-05:00,457726.7727
1,2015,2,2011-01-26 19:00:00-05:00,444792.702
1,2015,2,2011-01-26 20:00:00-05:00,418654.3309
1,2015,2,2011-01-26 21:00:00-05:00,386251.9524
1,2015,2,2011-01-26 22:00:00-05:00,339956.2284
1,2015,2,2011-01-26 23:00:00-05:00,301344.3181
1,2015,2,2011-01-27 00:00:00-05:00,280510.1585
1,2015,2,2011-01-27 01:00:00-05:00,280375.8638
1,2015,2,2011-01-27 02:00:00-05:00,284099.026
1,2015,2,2011-01-27 03:00:00-05:00,292908.8032
1,2015,2,2011-01-27 04:00:00-05:00,337821.759
1,2015,2,2011-01-27 05:00:00-05:00,409768.318
1,2015,2,2011-01-27 06:00:00-05:00,496977.8025
1,2015,2,2011-01-27 07:00:00-05:00,556540.3706
1,2015,2,2011-01-27 08:00:00-05:00,537858.8769
1,2015,2,2011-01-27 09:00:00-05:00,494749.4563
1,2015,2,2011-01-27 10:00:00-05:00,468969.7785
1,2015,2,2011-01-27 11:00:00-05:00,456058.5094
1,2015,2,2011-01-27 12:00:00-05:00,440690.3937
1,2015,2,2011-01-27 13:00:00-05:00,423465.3791
1,2015,2,2011-01-27 14:00:00-05:00,407615.376
1,2015,2,2011-01-27 15:00:00-05:00,400747.1456
1,2015,2,2011-01-27 16:00:00-05:00,411830.8349
1,2015,2,2011-01-27 17:00:00-05:00,448857.1612
1,2015,2,2011-01-27 18:00:00-05:00,467906.5339
1,2015,2,2011-01-27 19:00:00-05:00,455110.4685
1,2015,2,2011-01-27 20:00:00-05:00,429425.8443
1,2015,2,2011-01-27 21:00:00-05:00,397114.4626
1,2015,2,2011-01-27 22:00:00-05:00,349991.7464
1,2015,2,2011-01-27 23:00:00-05:00,310941.5412
1,2015,2,2011-01-28 00:00:00-05:00,289747.9296
1,2015,2,2011-01-28 01:00:00-05:00,288856.6369
1,2015,2,2011-01-28 02:00:00-05:00,291265.8511
1,2015,2,2011-01-28 03:00:00-05:00,298486.3761
1,2015,2,2011-01-28 04:00:00-05:00,341635.8443
1,2015,2,2011-01-28 05:00:00-05:00,412080.5119
1,2015,2,2011-01-28 06:00:00-05:00,498559.3116
1,2015,2,2011-01-28 07:00:00-05:00,557834.69
1,2015,2,2011-01-28 08:00:00-05:00,537967.8902
1,2015,2,2011-01-28 09:00:00-05:00,493645.2498
1,2015,2,2011-01-28 10:00:00-05:00,466425.0463
1,2015,2,2011-01-28 11:00:00-05:00,452000.7643
1,2015,2,2011-01-28 12:00:00-05:00,436222.2726
1,2015,2,2011-01-28 13:00:00-05:00,419217.0341
1,2015,2,2011-01-28 14:00:00-05:00,401972.1337
1,2015,2,2011-01-28 15:00:00-05:00,393256.4055
1,2015,2,2011-01-28 16:00:00-05:00,403549.715
1,2015,2,2011-01-28 17:00:00-05:00,438833.3789
1,2015,2,2011-01-28 18:00:00-05:00,456045.0272
1,2015,2,2011-01-28 19:00:00-05:00,443120.5262
1,2015,2,2011-01-28 20:00:00-05:00,417828.8194
1,2015,2,2011-01-28 21:00:00-05:00,386107.0682
1,2015,2,2011-01-28 22:00:00-05:00,339759.1585
1,2015,2,2011-01-28 23:00:00-05:00,301109.8287
1,2015,2,2011-01-29 00:00:00-05:00,287061.4497
1,2015,2,2011-01-29 01:00:00-05:00,282320.875
1,2015,2,2011-01-29 02:00:00-05:00,281311.6037
1,2015,2,2011-01-29 03:00:00-05:00,289352.9289
1,2015,2,2011-01-29 04:00:00-05:00,316172.2846
1,2015,2,2011-01-29 05:00:00-05:00,359797.2083
1,2015,2,2011-01-29 06:00:00-05:00,418438.1999
1,2015,2,2011-01-29 07:00:00-05:00,498650.4784
1,2015,2,2011-01-29 08:00:00-05:00,538629.3752
1,2015,2,2011-01-29 09:00:00-05:00,544185.7752
1,2015,2,2011-01-29 10:00:00-05:00,517155.5211
1,2015,2,2011-01-29 11:00:00-05:00,485669.4085
1,2015,2,2011-01-29 12:00:00-05:00,457011.043
1,2015,2,2011-01-29 13:00:00-05:00,433852.9538
1,2015,2,2011-01-29 14:00:00-05:00,409393.132
1,2015,2,2011-01-29 15:00:00-05:00,397165.4485
1,2015,2,2011-01-29 16:00:00-05:00,410233.3779
1,2015,2,2011-01-29 17:00:00-05:00,435382.8633
1,2015,2,2011-01-29 18:00:00-05:00,443074.5791
1,2015,2,2011-01-29 19:00:00-05:00,437287.6243
1,2015,2,2011-01-29 20:00:00-05:00,420164.4954
1,2015,2,2011-01-29 21:00:00-05:00,393641.8711
1,2015,2,2011-01-29 22:00:00-05:00,347728.8064
1,2015,2,2011-01-29 23:00:00-05:00,313181.139
1,2015,2,2011-01-30 00:00:00-05:00,292550.9447
1,2015,2,2011-01-30 01:00:00-05:00,284985.2404
1,2015,2,2011-01-30 02:00:00-05:00,284496.6974
1,2015,2,2011-01-30 03:00:00-05:00,293288.9273
1,2015,2,2011-01-30 04:00:00-05:00,320741.4684
1,2015,2,2011-01-30 05:00:00-05:00,364552.5377
1,2015,2,2011-01-30 06:00:00-05:00,422482.4575
1,2015,2,2011-01-30 07:00:00-05:00,502515.2843
1,2015,2,2011-01-30 08:00:00-05:00,542966.1677
1,2015,2,2011-01-30 09:00:00-05:00,548384.5975
1,2015,2,2011-01-30 10:00:00-05:00,521643.3482
1,2015,2,2011-01-30 11:00:00-05:00,490863.3774
1,2015,2,2011-01-30 12:00:00-05:00,462424.2919
1,2015,2,2011-01-30 13:00:00-05:00,439874.4049
1,2015,2,2011-01-30 14:00:00-05:00,415628.3781
1,2015,2,2011-01-30 15:00:00-05:00,402935.3536
1,2015,2,2011-01-30 16:00:00-05:00,416050.7144
1,2015,2,2011-01-30 17:00:00-05:00,442333.5782
1,2015,2,2011-01-30 18:00:00-05:00,451208.2212
1,2015,2,2011-01-30 19:00:00-05:00,446852.4808
1,2015,2,2011-01-30 20:00:00-05:00,430288.5427
1,2015,2,2011-01-30 21:00:00-05:00,403510.4647
1,2015,2,2011-01-30 22:00:00-05:00,358047.8134
1,2015,2,2011-01-30 23:00:00-05:00,323157.7491
1,2015,2,2011-01-31 00:00:00-05:00,293887.0977
1,2015,2,2011-01-31 01:00:00-05:00,288610.5554
1,2015,2,2011-01-31 02:00:00-05:00,291391.257
1,2015,2,2011-01-31 03:00:00-05:00,299161.394
1,2015,2,2011-01-31 04:00:00-05:00,342353.9485
1,2015,2,2011-01-31 05:00:00-05:00,413070.8846
1,2015,2,2011-01-31 06:00:00-05:00,499857.3477
1,2015,2,2011-01-31 07:00:00-05:00,558846.8233
1,2015,2,2011-01-31 08:00:00-05:00,539415.1696
1,2015,2,2011-01-31 09:00:00-05:00,496323.2652
1,2015,2,2011-01-31 10:00:00-05:00,471096.2788
1,2015,2,2011-01-31 11:00:00-05:00,458690.3188
1,2015,2,2011-01-31 12:00:00-05:00,444045.0328
1,2015,2,2011-01-31 13:00:00-05:00,427722.9755
1,2015,2,2011-01-31 14:00:00-05:00,411317.499
1,2015,2,2011-01-31 15:00:00-05:00,404179.0456
1,2015,2,2011-01-31 16:00:00-05:00,415364.6316
1,2015,2,2011-01-31 17:00:00-05:00,452879.6269
1,2015,2,2011-01-31 18:00:00-05:00,472170.0359
1,2015,2,2011-01-31 19:00:00-05:00,459133.8899
1,2015,2,2011-01-31 20:00:00-05:00,432979.8393
1,2015,2,2011-01-31 21:00:00-05:00,400489.0766
1,2015,2,2011-01-31 22:00:00-05:00,353127.0267
1,2015,2,2011-01-31 23:00:00-05:00,313378.4707
1,2015,2,2011-02-01 00:00:00-05:00,276808.8921
1,2015,2,2011-02-01 01:00:00-05:00,263213.0686
1,2015,2,2011-02-01 02:00:00-05:00,265076.5296
1,2015,2,2011-02-01 03:00:00-05:00,280409.6699
1,2015,2,2011-02-01 04:00:00-05:00,322221.5364
1,2015,2,2011-02-01 05:00:00-05:00,377372.2887
1,2015,2,2011-02-01 06:00:00-05:00,453935.0275
1,2015,2,2011-02-01 07:00:00-05:00,516685.6428
1,2015,2,2011-02-01 08:00:00-05:00,494649.1476
1,2015,2,2011-02-01 09:00:00-05:00,455460.7535
1,2015,2,2011-02-01 10:00:00-05:00,431407.6867
1,2015,2,2011-02-01 11:00:00-05:00,413659.3573
1,2015,2,2011-02-01 12:00:00-05:00,387453.5021
1,2015,2,2011-02-01 13:00:00-05:00,375674.1411
1,2015,2,2011-02-01 14:00:00-05:00,369863.8895
1,2015,2,2011-02-01 15:00:00-05:00,360727.6366
1,2015,2,2011-02-01 16:00:00-05:00,366467.9568
1,2015,2,2011-02-01 17:00:00-05:00,393339.3208
1,2015,2,2011-02-01 18:00:00-05:00,422137.5297
1,2015,2,2011-02-01 19:00:00-05:00,414684.6154
1,2015,2,2011-02-01 20:00:00-05:00,395248.1538
1,2015,2,2011-02-01 21:00:00-05:00,366382.6412
1,2015,2,2011-02-01 22:00:00-05:00,327871.3044
1,2015,2,2011-02-01 23:00:00-05:00,295379.3763
1,2015,2,2011-02-02 00:00:00-05:00,272118.9274
1,2015,2,2011-02-02 01:00:00-05:00,263070.0077
1,2015,2,2011-02-02 02:00:00-05:00,264408.2584
1,2015,2,2011-02-02 03:00:00-05:00,279120.9225
1,2015,2,2011-02-02 04:00:00-05:00,320494.3503
1,2015,2,2011-02-02 05:00:00-05:00,375241.6724
1,2015,2,2011-02-02 06:00:00-05:00,451063.6429
1,2015,2,2011-02-02 07:00:00-05:00,512525.3924
1,2015,2,2011-02-02 08:00:00-05:00,489288.9739
1,2015,2,2011-02-02 09:00:00-05:00,449501.4255
1,2015,2,2011-02-02 10:00:00-05:00,424639.9387
1,2015,2,2011-02-02 11:00:00-05:00,406723.8566
1,2015,2,2011-02-02 12:00:00-05:00,380745.1901
1,2015,2,2011-02-02 13:00:00-05:00,369273.0201
1,2015,2,2011-02-02 14:00:00-05:00,363695.3351
1,2015,2,2011-02-02 15:00:00-05:00,354746.0569
1,2015,2,2011-02-02 16:00:00-05:00,360989.4457
1,2015,2,2011-02-02 17:00:00-05:00,388600.3216
1,2015,2,2011-02-02 18:00:00-05:00,418383.1406
1,2015,2,2011-02-02 19:00:00-05:00,411306.6674
1,2015,2,2011-02-02 20:00:00-05:00,392113.6482
1,2015,2,2011-02-02 21:00:00-05:00,363778.2055
1,2015,2,2011-02-02 22:00:00-05:00,325305.0404
1,2015,2,2011-02-02 23:00:00-05:00,293754.7156
1,2015,2,2011-02-03 00:00:00-05:00,272225.793
1,2015,2,2011-02-03 01:00:00-05:00,264496.9803
1,2015,2,2011-02-03 02:00:00-05:00,266524.5225
1,2015,2,2011-02-03 03:00:00-05:00,281529.2824
1,2015,2,2011-02-03 04:00:00-05:00,322945.7998
1,2015,2,2011-02-03 05:00:00-05:00,377878.1244
1,2015,2,2011-02-03 06:00:00-05:00,454752.372
1,2015,2,2011-02-03 07:00:00-05:00,517486.3833
1,2015,2,2011-02-03 08:00:00-05:00,494853.9319
1,2015,2,2011-02-03 09:00:00-05:00,454146.8433
1,2015,2,2011-02-03 10:00:00-05:00,428292.7643
1,2015,2,2011-02-03 11:00:00-05:00,409723.4181
1,2015,2,2011-02-03 12:00:00-05:00,383349.8623
1,2015,2,2011-02-03 13:00:00-05:00,371536.6381
1,2015,2,2011-02-03 14:00:00-05:00,365369.3726
1,2015,2,2011-02-03 15:00:00-05:00,355824.2747
1,2015,2,2011-02-03 16:00:00-05:00,360581.272
1,2015,2,2011-02-03 17:00:00-05:00,386626.9386
1,2015,2,2011-02-03 18:00:00-05:00,416247.9122
1,2015,2,2011-02-03 19:00:00-05:00,408788.5215
1,2015,2,2011-02-03 20:00:00-05:00,389405.892
1,2015,2,2011-02-03 21:00:00-05:00,361410.3339
1,2015,2,2011-02-03 22:00:00-05:00,323100.3823
1,2015,2,2011-02-03 23:00:00-05:00,290791.4834
1,2015,2,2011-02-04 00:00:00-05:00,268759.2922
1,2015,2,2011-02-04 01:00:00-05:00,260746.7386
1,2015,2,2011-02-04 02:00:00-05:00,262721.9317
1,2015,2,2011-02-04 03:00:00-05:00,277419.3656
1,2015,2,2011-02-04 04:00:00-05:00,318880.7407
1,2015,2,2011-02-04 05:00:00-05:00,374174.2464
1,2015,2,2011-02-04 06:00:00-05:00,451079.7471
1,2015,2,2011-02-04 07:00:00-05:00,513170.8779
1,2015,2,2011-02-04 08:00:00-05:00,490237.9427
1,2015,2,2011-02-04 09:00:00-05:00,449673.6446
1,2015,2,2011-02-04 10:00:00-05:00,423692.6559
1,2015,2,2011-02-04 11:00:00-05:00,406545.2188
1,2015,2,2011-02-04 12:00:00-05:00,382245.9043
1,2015,2,2011-02-04 13:00:00-05:00,371489.344
1,2015,2,2011-02-04 14:00:00-05:00,365928.7338
1,2015,2,2011-02-04 15:00:00-05:00,356249.1286
1,2015,2,2011-02-04 16:00:00-05:00,360772.3654
1,2015,2,2011-02-04 17:00:00-05:00,385886.7033
1,2015,2,2011-02-04 18:00:00-05:00,413277.0466
1,2015,2,2011-02-04 19:00:00-05:00,405219.1956
1,2015,2,2011-02-04 20:00:00-05:00,385526.3433
1,2015,2,2011-02-04 21:00:00-05:00,357024.3028
1,2015,2,2011-02-04 22:00:00-05:00,318531.7085
1,2015,2,2011-02-04 23:00:00-05:00,286327.314
1,2015,2,2011-02-05 00:00:00-05:00,270744.176
1,2015,2,2011-02-05 01:00:00-05:00,260096.7619
1,2015,2,2011-02-05 02:00:00-05:00,256298.3004
1,2015,2,2011-02-05 03:00:00-05:00,265689.3528
1,2015,2,2011-02-05 04:00:00-05:00,298286.8119
1,2015,2,2011-02-05 05:00:00-05:00,331935.0267
1,2015,2,2011-02-05 06:00:00-05:00,375949.8815
1,2015,2,2011-02-05 07:00:00-05:00,457226.137
1,2015,2,2011-02-05 08:00:00-05:00,497530.2311
1,2015,2,2011-02-05 09:00:00-05:00,500962.407
1,2015,2,2011-02-05 10:00:00-05:00,469327.4487
1,2015,2,2011-02-05 11:00:00-05:00,432087.5778
1,2015,2,2011-02-05 12:00:00-05:00,403291.0215
1,2015,2,2011-02-05 13:00:00-05:00,382861.069
1,2015,2,2011-02-05 14:00:00-05:00,368699.7884
1,2015,2,2011-02-05 15:00:00-05:00,355046.5724
1,2015,2,2011-02-05 16:00:00-05:00,352845.3632
1,2015,2,2011-02-05 17:00:00-05:00,362638.6775
1,2015,2,2011-02-05 18:00:00-05:00,383906.7861
1,2015,2,2011-02-05 19:00:00-05:00,378529.6433
1,2015,2,2011-02-05 20:00:00-05:00,355153.305
1,2015,2,2011-02-05 21:00:00-05:00,329493.7307
1,2015,2,2011-02-05 22:00:00-05:00,295517.2946
1,2015,2,2011-02-05 23:00:00-05:00,279315.0354
1,2015,2,2011-02-06 00:00:00-05:00,263286.2424
1,2015,2,2011-02-06 01:00:00-05:00,249328.5492
1,2015,2,2011-02-06 02:00:00-05:00,245857.7027
1,2015,2,2011-02-06 03:00:00-05:00,255424.0202
1,2015,2,2011-02-06 04:00:00-05:00,287756.3954
1,2015,2,2011-02-06 05:00:00-05:00,320728.0436
1,2015,2,2011-02-06 06:00:00-05:00,364243.7107
1,2015,2,2011-02-06 07:00:00-05:00,445739.9928
1,2015,2,2011-02-06 08:00:00-05:00,486059.8543
1,2015,2,2011-02-06 09:00:00-05:00,488536.6975
1,2015,2,2011-02-06 10:00:00-05:00,456507.4129
1,2015,2,2011-02-06 11:00:00-05:00,400293.3662
1,2015,2,2011-02-06 12:00:00-05:00,390276.1379
1,2015,2,2011-02-06 13:00:00-05:00,368633.8552
1,2015,2,2011-02-06 14:00:00-05:00,354869.0332
1,2015,2,2011-02-06 15:00:00-05:00,342697.9348
1,2015,2,2011-02-06 16:00:00-05:00,342641.3116
1,2015,2,2011-02-06 17:00:00-05:00,354066.8224
1,2015,2,2011-02-06 18:00:00-05:00,376093.5931
1,2015,2,2011-02-06 19:00:00-05:00,371497.0337
1,2015,2,2011-02-06 20:00:00-05:00,349874.2693
1,2015,2,2011-02-06 21:00:00-05:00,326435.5838
1,2015,2,2011-02-06 22:00:00-05:00,294922.7156
1,2015,2,2011-02-06 23:00:00-05:00,280474.6633
1,2015,2,2011-02-07 00:00:00-05:00,258464.3666
1,2015,2,2011-02-07 01:00:00-05:00,247297.2904
1,2015,2,2011-02-07 02:00:00-05:00,250234.9405
1,2015,2,2011-02-07 03:00:00-05:00,267406.2221
1,2015,2,2011-02-07 04:00:00-05:00,310813.1159
1,2015,2,2011-02-07 05:00:00-05:00,366916.2515
1,2015,2,2011-02-07 06:00:00-05:00,444630.5978
1,2015,2,2011-02-07 07:00:00-05:00,507126.5843
1,2015,2,2011-02-07 08:00:00-05:00,484281.6718
1,2015,2,2011-02-07 09:00:00-05:00,443852.1563
1,2015,2,2011-02-07 10:00:00-05:00,419108.962
1,2015,2,2011-02-07 11:00:00-05:00,401187.4471
1,2015,2,2011-02-07 12:00:00-05:00,375011.6358
1,2015,2,2011-02-07 13:00:00-05:00,364102.8198
1,2015,2,2011-02-07 14:00:00-05:00,359409.7899
1,2015,2,2011-02-07 15:00:00-05:00,350271.9263
1,2015,2,2011-02-07 16:00:00-05:00,355764.9136
1,2015,2,2011-02-07 17:00:00-05:00,381187.0644
1,2015,2,2011-02-07 18:00:00-05:00,409328.7163
1,2015,2,2011-02-07 19:00:00-05:00,401763.932
1,2015,2,2011-02-07 20:00:00-05:00,382165.1475
1,2015,2,2011-02-07 21:00:00-05:00,353777.8593
1,2015,2,2011-02-07 22:00:00-05:00,315968.8127
1,2015,2,2011-02-07 23:00:00-05:00,285247.1219
1,2015,2,2011-02-08 00:00:00-05:00,263625.8912
1,2015,2,2011-02-08 01:00:00-05:00,255865.2695
1,2015,2,2011-02-08 02:00:00-05:00,259035.6039
1,2015,2,2011-02-08 03:00:00-05:00,275361.5684
1,2015,2,2011-02-08 04:00:00-05:00,317457.4367
1,2015,2,2011-02-08 05:00:00-05:00,373077.4165
1,2015,2,2011-02-08 06:00:00-05:00,450902.4618
1,2015,2,2011-02-08 07:00:00-05:00,513822.7889
1,2015,2,2011-02-08 08:00:00-05:00,490424.5492
1,2015,2,2011-02-08 09:00:00-05:00,449380.6618
1,2015,2,2011-02-08 10:00:00-05:00,423987.7469
1,2015,2,2011-02-08 11:00:00-05:00,405205.9991
1,2015,2,2011-02-08 12:00:00-05:00,378427.7771
1,2015,2,2011-02-08 13:00:00-05:00,366756.9265
1,2015,2,2011-02-08 14:00:00-05:00,361858.8292
1,2015,2,2011-02-08 15:00:00-05:00,353215.7827
1,2015,2,2011-02-08 16:00:00-05:00,358687.1104
